sample,genotype,dk_geno,k_pre,k_sel,theta,ln_cfu_0,counts,titrant_name,titrant_conc,condition_pre,t_pre,condition_sel,t_sel,replicate,library,sample_cfu,sample_cfu_std,adjusted_counts,frequency,cfu,cfu_var,ln_cfu_var,ln_cfu
41,M42I/K84L,-0.0087944732112183,0.0087546337448107,0.0076095270555332,0.9095728022408572,4.811705623828771,173,iptg,0.001,pheS-4CP,30,pheS+4CP,125,1,pheS,447432980.94199616,22371649.04709981,174,5.218056274037921e-05,23347.304734158726,4495317.4286347125,0.0082468265484899,10.058236827490658
42,M42I/K84L,-0.0087944732112183,0.0087578125101243,0.0075519950995957,0.9003322053989964,4.811705623828771,188,iptg,0.003,pheS-4CP,30,pheS+4CP,95,1,pheS,297577751.20971936,14878887.560485968,189,5.669687600213229e-05,16871.72886133083,2217665.0483421385,0.0077907053075343,9.73339465169584
43,M42I/K84L,-0.0087944732112183,0.0087578125101243,0.0075519950995957,0.9003322053989964,4.811705623828771,183,iptg,0.003,pheS-4CP,30,pheS+4CP,110,1,pheS,358027201.3851719,17901360.069258597,184,5.518815110395798e-05,19758.85928937206,3097721.3786084177,0.0079344826730918,9.891357241364874
44,M42I/K84L,-0.0087944732112183,0.0087578125101243,0.0075519950995957,0.9003322053989964,4.811705623828771,178,iptg,0.003,pheS-4CP,30,pheS+4CP,125,1,pheS,430703605.1455701,21535180.257278506,179,5.3676028285767574e-05,23118.45889257569,4321825.193075747,0.0080862923126911,10.04838666366913
45,M42I/K84L,-0.0087944732112183,0.0087727494792375,0.0072816533272155,0.8569107835582854,4.811705623828771,175,iptg,0.01,pheS-4CP,30,pheS+4CP,95,1,pheS,266912884.88215652,13345644.244107828,176,5.2801272510667506e-05,14093.339971271173,1625031.3972694336,0.008181518174588,9.55345762231438
46,M42I/K84L,-0.0087944732112183,0.0087727494792375,0.0072816533272155,0.8569107835582854,4.811705623828771,157,iptg,0.01,pheS-4CP,30,pheS+4CP,110,1,pheS,315356954.86460805,15767847.743230402,158,4.7393322280890626e-05,14945.813795418648,1972157.0675030448,0.0088288139663146,9.61218652592331
47,M42I/K84L,-0.0087944732112183,0.0087727494792375,0.0072816533272155,0.8569107835582854,4.811705623828771,173,iptg,0.01,pheS-4CP,30,pheS+4CP,125,1,pheS,372430354.28617793,18621517.7143089,174,5.218624370615906e-05,19435.741232349643,3115222.5299071665,0.0082468265158407,9.874868981604566
48,M42I/K84L,-0.0087944732112183,0.0088218631219064,0.0063927535037954,0.7141385664975672,4.811705623828771,163,iptg,0.03,pheS-4CP,30,pheS+4CP,95,1,pheS,225894787.33021063,11294739.366510533,164,4.918132585057454e-05,11109.805143633328,1061140.7672146682,0.0085972610894765,9.315583343652984
49,M42I/K84L,-0.0087944732112183,0.0088218631219064,0.0063927535037954,0.7141385664975672,4.811705623828771,178,iptg,0.03,pheS-4CP,30,pheS+4CP,110,1,pheS,260666430.7353806,13033321.53676903,179,5.369119464407837e-05,13995.492069790493,1583892.7726572994,0.0080862922279628,9.546490561730906
50,M42I/K84L,-0.0087944732112183,0.0088218631219064,0.0063927535037954,0.7141385664975672,4.811705623828771,185,iptg,0.03,pheS-4CP,30,pheS+4CP,125,1,pheS,299525951.8514877,14976297.592574386,186,5.577977425385555e-05,16707.489977447192,2198520.7198606897,0.007876044194762,9.723612399501592
51,M42I/K84L,-0.0087944732112183,0.0089081801140715,0.0048305163142033,0.4632170776456422,4.811705623828771,164,iptg,0.1,pheS-4CP,30,pheS+4CP,95,1,pheS,203812120.30694744,10190606.015347373,165,4.94779476787196e-05,10084.20542483605,870507.8011315916,0.0085603061942564,9.218725659464464
52,M42I/K84L,-0.0087944732112183,0.0089081801140715,0.0048305163142033,0.4632170776456422,4.811705623828771,171,iptg,0.1,pheS-4CP,30,pheS+4CP,110,1,pheS,231000415.088668,11550020.7544334,172,5.158131209062957e-05,11915.304503753558,1180326.6581192904,0.0083136535970227,9.385578945543134
53,M42I/K84L,-0.0087944732112183,0.0089081801140715,0.0048305163142033,0.4632170776456422,4.811705623828771,184,iptg,0.1,pheS-4CP,30,pheS+4CP,125,1,pheS,260798754.97622648,13039937.748811323,185,5.54788847364693e-05,14468.824066740768,1654909.0965421374,0.0079051055195419,9.579751549339138
54,M42I/K84L,-0.0087944732112183,0.0089656792442527,0.0037898489173769,0.2960684433978969,4.811705623828771,164,iptg,1.0,pheS-4CP,30,pheS+4CP,95,1,pheS,197386563.98399615,9869328.199199809,165,4.94894043185354e-05,9768.543472050444,816862.4315895232,0.0085603061248223,9.186922652249606
55,M42I/K84L,-0.0087944732112183,0.0089656792442527,0.0037898489173769,0.2960684433978969,4.811705623828771,197,iptg,1.0,pheS-4CP,30,pheS+4CP,110,1,pheS,221990390.97405636,11099519.54870282,198,5.9379324119341645e-05,13181.639377027866,1311890.5526495343,0.0075502051549286,9.486580184011007
56,M42I/K84L,-0.0087944732112183,0.0089656792442527,0.0037898489173769,0.2960684433978969,4.811705623828771,179,iptg,1.0,pheS-4CP,30,pheS+4CP,125,1,pheS,249699547.9584566,12484977.39792283,180,5.397730254428013e-05,13478.1080453236,1463312.885632502,0.0080552556816525,9.508822021895131
57,M42I/K84L,-0.0087944732112183,0.0089656792442527,0.0089656792442527,0.2960684433978969,4.811705623828771,177,iptg,1.0,pheS-4CP,30,pheS-4CP,80,1,pheS,304370969.77456063,15218548.488728032,178,5.337963566899228e-05,16247.211474783908,2142838.6342576216,0.0081176776424962,9.695676571480892
58,M42I/K84L,-0.0087944732112183,0.0089656792442527,0.0089656792442527,0.2960684433978969,4.811705623828771,153,iptg,1.0,pheS-4CP,30,pheS-4CP,95,1,pheS,378421520.3646913,18921076.01823457,154,4.619051246873892e-05,17479.483954844414,2747715.6167049385,0.0089932065551138,9.76878312673967
59,M42I/K84L,-0.0087944732112183,0.0089656792442527,0.0089656792442527,0.2960684433978969,4.811705623828771,172,iptg,1.0,pheS-4CP,30,pheS-4CP,110,1,pheS,471165370.20904213,23558268.510452107,173,5.188106341185467e-05,24444.560449285294,4947630.556977086,0.0082800469302692,10.1041629936396
0,H74A/K84L,-0.0119291918807876,-0.0065224380873682,-0.0209863396902367,0.911824001756684,5.025440822723445,193,iptg,0.0,kanR-kan,30,kanR+kan,160,1,kanR,8593577.986972844,429678.8993486422,194,5.818801326926653e-05,500.04322993645263,1913.9157201646944,0.007654339237045,6.214694554557657
1,H74A/K84L,-0.0119291918807876,-0.0065224380873682,-0.0209863396902367,0.911824001756684,5.025440822723445,180,iptg,0.0,kanR-kan,30,kanR+kan,180,1,kanR,6855596.110592965,342779.80552964826,181,5.428653693883917e-05,372.1665714954672,1111.4656814150692,0.0080245619528345,5.919341526890083
2,H74A/K84L,-0.0119291918807876,-0.0065224380873682,-0.0209863396902367,0.911824001756684,5.025440822723445,156,iptg,0.0,kanR-kan,30,kanR+kan,200,1,kanR,5515669.803131639,275783.490156582,157,4.708306892841334e-05,259.694661527215,598.1455980423444,0.0088691268594335,5.559506562150969
3,H74A/K84L,-0.0119291918807876,-0.0065224380873682,-0.0065224380873682,0.911824001756684,5.025440822723445,181,iptg,0.0,kanR-kan,30,kanR-kan,80,1,kanR,63719060.16167337,3185953.0080836685,182,5.458146959107383e-05,3477.8799445861787,96695.10419909928,0.0079942055963209,8.154178175798087
4,H74A/K84L,-0.0119291918807876,-0.0065224380873682,-0.0065224380873682,0.911824001756684,5.025440822723445,175,iptg,0.0,kanR-kan,30,kanR-kan,95,1,kanR,64192158.619249225,3209607.9309624615,176,5.278086165956224e-05,3388.1174437112695,93918.42863853106,0.0081815182905587,8.128029719784857
5,H74A/K84L,-0.0119291918807876,-0.0065224380873682,-0.0065224380873682,0.911824001756684,5.025440822723445,169,iptg,0.0,kanR-kan,30,kanR-kan,110,1,kanR,64762357.75752816,3238117.887876408,170,5.098532132599025e-05,3301.929620096311,91387.33825433282,0.0083820530275216,8.10226230992715
6,H74A/K84L,-0.0119291918807876,-0.0065227022938674,-0.0209830917160326,0.9114970135150532,5.025440822723445,184,iptg,0.0001,kanR-kan,30,kanR+kan,160,1,kanR,8592484.556337412,429624.22781687067,185,5.547615634800163e-05,476.67801666516374,1796.213348780572,0.00790510553429,6.16684124548802
7,H74A/K84L,-0.0119291918807876,-0.0065227022938674,-0.0209830917160326,0.9114970135150532,5.025440822723445,183,iptg,0.0001,kanR-kan,30,kanR+kan,180,1,kanR,6892106.2950254325,344605.3147512716,184,5.517760892629771e-05,380.2899458253879,1147.488406618146,0.0079344827303862,5.940933977102192
8,H74A/K84L,-0.0119291918807876,-0.0065227022938674,-0.0209830917160326,0.9114970135150532,5.025440822723445,178,iptg,0.0001,kanR-kan,30,kanR+kan,200,1,kanR,5526571.221677491,276328.5610838746,179,5.369198378682063e-05,296.73257243101733,711.9998055609112,0.0080862922235542,5.692831303647328
9,H74A/K84L,-0.0119291918807876,-0.0065257823640179,-0.020945227437809,0.9076850455070408,5.025440822723445,170,iptg,0.001,kanR-kan,30,kanR+kan,160,1,kanR,8788998.588440815,439449.9294220408,171,5.1287249989652574e-05,450.76356776406766,1696.1412574573335,0.0083476532909357,6.11094296204987
10,H74A/K84L,-0.0119291918807876,-0.0065257823640179,-0.020945227437809,0.9076850455070408,5.025440822723445,187,iptg,0.001,kanR-kan,30,kanR+kan,180,1,kanR,7026150.2445970075,351307.5122298504,188,5.638799499586538e-05,396.1905248325344,1227.300739048042,0.0078188490000266,5.981895218866249
11,H74A/K84L,-0.0119291918807876,-0.0065257823640179,-0.020945227437809,0.9076850455070408,5.025440822723445,160,iptg,0.001,kanR-kan,30,kanR+kan,200,1,kanR,5675498.114414823,283774.9057207412,161,4.828637358537421e-05,274.04922223572106,654.2130290767611,0.0087108802088597,5.613307733450226
12,H74A/K84L,-0.0119291918807876,-0.0065367618951089,-0.0208102525834438,0.8940965169290446,5.025440822723445,159,iptg,0.003,kanR-kan,30,kanR+kan,160,1,kanR,9467910.30768288,473395.515384144,160,4.7977767102724595e-05,454.2491956914947,1805.4335291036248,0.0087497001389556,6.118645936645092
13,H74A/K84L,-0.0119291918807876,-0.0065367618951089,-0.0208102525834438,0.8940965169290446,5.025440822723445,164,iptg,0.003,kanR-kan,30,kanR+kan,180,1,kanR,7630977.783467002,381548.8891733501,165,4.94957582135211e-05,377.70103130323395,1221.196736729324,0.0085603060863138,5.934102960197166
14,H74A/K84L,-0.0119291918807876,-0.0065367618951089,-0.0208102525834438,0.8940965169290446,5.025440822723445,167,iptg,0.003,kanR-kan,30,kanR+kan,200,1,kanR,6205684.971121743,310284.2485560872,168,5.037919339312864e-05,312.63740329697424,826.1245420518894,0.0084520810762298,5.74504406309121
15,H74A/K84L,-0.0119291918807876,-0.0066048808787964,-0.0199728443347216,0.8097908440485282,5.025440822723445,145,iptg,0.01,kanR-kan,30,kanR+kan,145,1,kanR,14606224.614823343,730311.2307411672,146,4.377707394637428e-05,639.4177750404738,3822.3924711432905,0.0093490152255209,6.460558035802171
16,H74A/K84L,-0.0119291918807876,-0.0066048808787964,-0.0199728443347216,0.8097908440485282,5.025440822723445,153,iptg,0.01,kanR-kan,30,kanR+kan,165,1,kanR,12141162.415398862,607058.1207699431,154,4.6187755625983554e-05,560.7730426578189,2828.061343781374,0.0089932065730154,6.329316265124599
17,H74A/K84L,-0.0119291918807876,-0.0066048808787964,-0.0199728443347216,0.8097908440485282,5.025440822723445,174,iptg,0.01,kanR-kan,30,kanR+kan,180,1,kanR,10611805.638859691,530590.2819429847,175,5.248873066952525e-05,557.0002080954558,2548.382778003163,0.0082139857786818,6.322565613527673
18,H74A/K84L,-0.0119291918807876,-0.006821085578257,-0.0173149714637531,0.542210770458622,5.025440822723445,174,iptg,0.03,kanR-kan,30,kanR+kan,145,1,kanR,21256398.61146135,1062819.9305730674,175,5.248397664193122e-05,1115.6203282155166,10223.198333035698,0.0082139858058477,7.017165877365301
19,H74A/K84L,-0.0119291918807876,-0.006821085578257,-0.0173149714637531,0.542210770458622,5.025440822723445,183,iptg,0.03,kanR-kan,30,kanR+kan,165,1,kanR,18614510.846011765,930725.5423005885,184,5.5182275453124456e-05,1027.191064929794,8371.843165479255,0.0079344827050247,6.934583234426091
20,H74A/K84L,-0.0119291918807876,-0.006821085578257,-0.0173149714637531,0.542210770458622,5.025440822723445,165,iptg,0.03,kanR-kan,30,kanR+kan,180,1,kanR,16887307.519010693,844365.3759505347,166,4.978133697676741e-05,840.6727462341693,6024.028378082678,0.00852379649797,6.734202459671409
21,H74A/K84L,-0.0119291918807876,-0.0070872081177787,-0.014043442769361,0.2128511918426868,5.025440822723445,172,iptg,0.1,kanR-kan,30,kanR+kan,145,1,kanR,26668567.092009585,1333428.3546004794,173,5.188087670884512e-05,1383.5886413021135,15850.638976160164,0.0082800469313485,7.232435867504968
22,H74A/K84L,-0.0119291918807876,-0.0070872081177787,-0.014043442769361,0.2128511918426868,5.025440822723445,154,iptg,0.1,kanR-kan,30,kanR+kan,165,1,kanR,24133357.95568548,1206667.8977842738,155,4.649421611951473e-05,1122.0615604812508,11269.90122352816,0.0089513129405411,7.0229229513166
23,H74A/K84L,-0.0119291918807876,-0.0070872081177787,-0.014043442769361,0.2128511918426868,5.025440822723445,186,iptg,0.1,kanR-kan,30,kanR+kan,180,1,kanR,22377681.730665777,1118884.086533289,187,5.608637661911922e-05,1255.0830854089045,12361.320253264692,0.00784729365574,7.134957052887599
24,H74A/K84L,-0.0119291918807876,-0.0071965586817342,-0.012699161640933,0.0775163354621333,5.025440822723445,137,iptg,1.0,kanR-kan,30,kanR+kan,145,1,kanR,28629913.554555364,1431495.6777277682,138,4.13892139708392e-05,1184.9696180761216,13684.983061688965,0.0097460768897538,7.077472414486225
25,H74A/K84L,-0.0119291918807876,-0.0071965586817342,-0.012699161640933,0.0775163354621333,5.025440822723445,152,iptg,1.0,kanR-kan,30,kanR+kan,165,1,kanR,26225081.59496634,1311254.0797483171,153,4.588546807226152e-05,1203.3501442182812,13084.083989766865,0.0090356478073982,7.092864732825733
26,H74A/K84L,-0.0119291918807876,-0.0071965586817342,-0.012699161640933,0.0775163354621333,5.025440822723445,178,iptg,1.0,kanR-kan,30,kanR+kan,180,1,kanR,24394313.086598545,1219715.6543299274,179,5.368649247849241e-05,1309.6451060416616,13869.368342135802,0.0080862922542319,7.177511468073491
27,H74A/K84L,-0.0119291918807876,-0.0071965586817342,-0.0071965586817342,0.0775163354621333,5.025440822723445,181,iptg,1.0,kanR-kan,30,kanR-kan,80,1,kanR,59724807.42945299,2986240.3714726497,182,5.4607148075683104e-05,3261.401403091798,85032.27783572514,0.0079942054552303,8.089912260238588
28,H74A/K84L,-0.0119291918807876,-0.0071965586817342,-0.0071965586817342,0.0775163354621333,5.025440822723445,164,iptg,1.0,kanR-kan,30,kanR-kan,95,1,kanR,59609562.63595835,2980478.1317979177,165,4.948196877058e-05,2949.598516780424,74475.78858949857,0.0085603061698862,7.989424344065328
29,H74A/K84L,-0.0119291918807876,-0.0071965586817342,-0.0071965586817342,0.0775163354621333,5.025440822723445,208,iptg,1.0,kanR-kan,30,kanR-kan,110,1,kanR,59697330.518443815,2984866.525922191,209,6.267308191131909e-05,3741.4156854695184,101968.27269082455,0.0072843891240099,8.227219344312473
30,H74A/K84L,-0.0119291918807876,0.005619140662608,0.0044888243541494,0.911824001756684,5.074069888296262,163,iptg,0.0,pheS-4CP,30,pheS+4CP,95,1,pheS,308586234.827945,15429311.74139725,164,4.919250798103449e-05,15180.130819611066,1981121.636308897,0.0085972610212928,9.62774266880518
31,H74A/K84L,-0.0119291918807876,0.005619140662608,0.0044888243541494,0.911824001756684,5.074069888296262,199,iptg,0.0,pheS-4CP,30,pheS+4CP,110,1,pheS,373847135.5631177,18692356.77815589,200,5.9972352745384376e-05,22420.492286842826,3769937.823828923,0.0074997001382362,10.017730653871388
32,H74A/K84L,-0.0119291918807876,0.005619140662608,0.0044888243541494,0.911824001756684,5.074069888296262,168,iptg,0.0,pheS-4CP,30,pheS+4CP,125,1,pheS,452587889.1293665,22629394.45646833,169,5.069892518278613e-05,22945.719529604856,4431527.546388695,0.0084168597696734,10.040886685221755
33,H74A/K84L,-0.0119291918807876,0.005619140662608,0.005619140662608,0.911824001756684,5.074069888296262,187,iptg,0.0,pheS-4CP,30,pheS-4CP,80,1,pheS,295830580.9109592,14791529.04554796,188,5.638909434915287e-05,16681.61853835278,2175801.127249417,0.0078188489941789,9.722062705878606
34,H74A/K84L,-0.0119291918807876,0.005619140662608,0.005619140662608,0.911824001756684,5.074069888296262,158,iptg,0.0,pheS-4CP,30,pheS-4CP,95,1,pheS,366398484.9182017,18319924.24591009,159,4.767440361270034e-05,17467.829253072247,2681746.6857738276,0.0087890083370841,9.768116139716382
35,H74A/K84L,-0.0119291918807876,0.005619140662608,0.005619140662608,0.911824001756684,5.074069888296262,175,iptg,0.0,pheS-4CP,30,pheS-4CP,110,1,pheS,454542804.4683524,22727140.22341762,176,5.2792197313237105e-05,23996.31342080541,4711106.842343369,0.0081815182261516,10.085655490064806
36,H74A/K84L,-0.0119291918807876,0.0056192531465631,0.004486788525357,0.9114970135150532,5.074069888296262,179,iptg,0.0001,pheS-4CP,30,pheS+4CP,95,1,pheS,309088643.91772974,15454432.195886487,180,5.399054625535069e-05,16687.864726443804,2243266.481598213,0.0080552556080763,9.722437071170056
37,H74A/K84L,-0.0119291918807876,0.0056192531465631,0.004486788525357,0.9114970135150532,5.074069888296262,158,iptg,0.0001,pheS-4CP,30,pheS+4CP,110,1,pheS,373765880.0185889,18688294.000929445,159,4.76758474156992e-05,17819.60506496078,2790846.9799952996,0.0087890083280036,9.788054538319097
38,H74A/K84L,-0.0119291918807876,0.0056192531465631,0.004486788525357,0.9114970135150532,5.074069888296262,188,iptg,0.0001,pheS-4CP,30,pheS+4CP,125,1,pheS,451510530.6547408,22575526.532737043,189,5.6679193068224654e-05,25591.25253931662,5102228.064664644,0.0077907054010948,10.150005874392754
39,H74A/K84L,-0.0119291918807876,0.0056205644635579,0.0044630552125392,0.9076850455070408,5.074069888296262,186,iptg,0.001,pheS-4CP,30,pheS+4CP,95,1,pheS,306752409.42160445,15337620.471080223,187,5.608462720368347e-05,17204.094526242367,2322648.7941173813,0.0078472936650951,9.752902688322523
40,H74A/K84L,-0.0119291918807876,0.0056205644635579,0.0044630552125392,0.9076850455070408,5.074069888296262,173,iptg,0.001,pheS-4CP,30,pheS+4CP,110,1,pheS,368933775.5311488,18446688.77655744,174,5.217951432267692e-05,19250.78522444685,3056213.981170467,0.0082468265545153,9.86530712976436
41,H74A/K84L,-0.0119291918807876,0.0056205644635579,0.0044630552125392,0.9076850455070408,5.074069888296262,174,iptg,0.001,pheS-4CP,30,pheS+4CP,125,1,pheS,447432980.94199616,22371649.04709981,175,5.2480451031990584e-05,23481.484646424007,4529028.500273734,0.0082139858259941,10.063967502199644
42,H74A/K84L,-0.0119291918807876,0.0056252389173887,0.0043784530336125,0.8940965169290446,5.074069888296262,162,iptg,0.003,pheS-4CP,30,pheS+4CP,95,1,pheS,297577751.20971936,14878887.560485968,163,4.889730575845271e-05,14550.75028781442,1828169.61514545,0.0086346693416824,9.585397837442962
43,H74A/K84L,-0.0119291918807876,0.0056252389173887,0.0043784530336125,0.8940965169290446,5.074069888296262,162,iptg,0.003,pheS-4CP,30,pheS+4CP,110,1,pheS,358027201.3851719,17901360.069258597,163,4.888950342361495e-05,17503.77208786764,2645507.5990168,0.0086346693895495,9.77017168456265
44,H74A/K84L,-0.0119291918807876,0.0056252389173887,0.0043784530336125,0.8940965169290446,5.074069888296262,191,iptg,0.003,pheS-4CP,30,pheS+4CP,125,1,pheS,430703605.1455701,21535180.257278506,192,5.757428732328142e-05,24797.4531138242,4739775.232098298,0.0077080334672535,10.118496229856156
45,H74A/K84L,-0.0119291918807876,0.0056542400688596,0.0038535659142585,0.8097908440485282,5.074069888296262,185,iptg,0.01,pheS-4CP,30,pheS+4CP,95,1,pheS,266912884.88215652,13345644.244107828,186,5.580134481240998e-05,14894.097924184309,1747175.567013946,0.0078760440787913,9.60872030098943
